ANC,NEIGHBORHOOD_CLUSTER,PSA_ID,CRIME_TYPE,Latitude,Longitude,Max_Temp,Min_Temp,Max_Humidity,Min_Humidity,Max_Pressure,Min_Pressure,Precipitation,CRIME_Month,CRIME_Day,CRIME_Hour,DayOfWeek
63,26,107,0,38.89036734,-77.00057633,90,72,84,47,30.2,30.05,0,5,30,11,7
64,27,106,0,38.8769989,-76.9995275,52,29,49,20,30.48,30,0,1,5,9,2
62,26,108,0,38.88775397,-76.98514271,52,29,49,20,30.48,30,0,1,5,8,2
63,25,104,0,38.90191606,-77.00057643,52,29,49,20,30.48,30,0,1,5,2,2
65,7,308,0,38.90857088,-77.02346269,58,45,77,51,30.12,29.93,0.08,12,28,18,1
62,26,106,1,38.87870059,-76.98551339,52,29,49,20,30.48,30,0,1,5,12,2
64,9,105,0,38.87645906,-77.01520891,74,51,64,29,29.81,29.61,0.01,4,22,21,4
61,25,104,1,38.90019474,-76.98691547,47,37,52,31,30.4,30.26,0,3,24,19,3
63,25,104,0,38.90076299,-76.99951581,68,45,86,40,30.17,29.79,0.01,4,10,9,6
64,9,105,0,38.87645906,-77.01520891,68,45,86,40,30.17,29.79,0.01,4,10,15,6
62,26,108,1,38.88758229,-76.98150047,68,45,86,40,30.17,29.79,0.01,4,10,21,6
62,26,106,1,38.88088078,-76.98688443,84,63,73,37,29.99,29.89,0,6,29,19,2
64,9,105,0,38.8769894,-77.01066014,84,63,73,37,29.99,29.89,0,6,29,21,2
62,26,107,0,38.88603404,-76.99209321,89,71,90,50,29.94,29.79,0.01,6,30,1,3
64,9,105,0,38.88484513,-77.01991303,89,71,90,50,29.94,29.79,0.01,6,30,11,3
63,25,104,0,38.90372674,-76.99898547,89,71,90,50,29.94,29.79,0.01,6,30,14,3
62,26,106,0,38.8812596,-76.99209374,37,30,78,51,29.99,29.75,0.01,1,27,17,3
63,25,104,0,38.89545473,-77.00057476,37,30,78,51,29.99,29.75,0.01,1,27,23,3
61,25,108,0,38.89968997,-76.98447159,45,18,64,27,30.12,29.46,0.01,2,14,22,7
64,9,105,0,38.87652596,-77.00909794,30,15,46,25,30.33,30.15,0,2,13,8,6
62,26,107,0,38.88513344,-76.99732602,90,71,84,25,29.97,29.84,0,5,12,14,3
62,26,108,0,38.88346578,-76.98365681,82,57,77,45,30.4,30.25,0,5,24,16,1
62,26,108,1,38.8873574,-76.98365592,82,57,77,45,30.4,30.25,0,5,24,22,1
61,25,107,0,38.89478272,-76.9872043,74,52,64,23,30.43,30.26,0.04,4,16,19,5
62,26,107,1,38.88641226,-76.99024901,74,52,64,23,30.43,30.26,0.04,4,16,20,5
62,26,108,0,38.88691611,-76.98456658,79,59,87,50,30.24,29.94,0.03,4,17,1,6
61,25,104,0,38.90131201,-76.98927858,74,52,64,23,30.43,30.26,0.04,4,16,22,5
64,9,105,1,38.87380056,-77.0090924,74,56,80,44,29.82,29.66,0.54,4,30,15,5
62,26,107,0,38.8882051,-76.99264623,89,76,88,59,30.13,30.02,0.02,7,6,12,2
65,8,102,0,38.90372542,-77.01755835,42,21,74,30,30.02,29.82,0,2,25,21,4
65,7,308,0,38.91112063,-77.02142272,39,31,85,47,30.17,29.89,0.14,2,26,16,5
63,25,107,0,38.89279048,-76.99496269,42,21,74,30,30.69,30.19,0,2,27,8,6
61,25,104,0,38.89811431,-76.99265674,42,21,74,30,30.69,30.19,0,2,27,16,6
65,7,308,0,38.91185989,-77.01802156,53,36,38,17,30.24,30.12,0,3,18,14,4
61,25,507,0,38.89508658,-76.98365415,53,36,38,17,30.24,30.12,0,3,18,19,4
64,9,105,1,38.87524163,-77.01218107,53,36,38,17,30.24,30.12,0,3,18,20,4
61,25,507,0,38.89610357,-76.97782097,92,75,82,50,30.02,29.91,0,6,13,6,7
62,26,107,0,38.88389709,-76.99375889,92,75,82,50,30.02,29.91,0,6,13,10,7
62,26,106,0,38.87927753,-76.98928189,52,29,49,20,30.48,30,0,1,5,17,2
64,9,105,0,38.87652596,-77.00909794,52,29,49,20,30.48,30,0,1,5,19,2
61,25,107,0,38.89577196,-76.99024773,67,42,89,46,30.11,29.73,0.2,1,4,16,1
63,25,104,0,38.89611465,-76.99731408,49,36,89,39,30.4,30.2,0.01,1,22,7,5
61,25,107,0,38.89545161,-76.99264387,49,36,89,39,30.4,30.2,0.01,1,22,12,5
64,27,106,0,38.87647641,-77.00005762,49,36,89,39,30.4,30.2,0.01,1,22,18,5
62,26,107,0,38.88513344,-76.99732602,49,36,89,39,30.4,30.2,0.01,1,22,19,5
64,9,105,0,38.88680723,-77.01520123,74,51,64,29,29.81,29.61,0.01,4,22,18,4
63,26,107,0,38.89201578,-76.99532008,81,62,72,54,30.22,30.11,0,5,7,12,5
63,25,103,0,38.90251038,-77.00748206,75,62,56,35,30.02,29.89,0,5,20,6,4
63,25,506,0,38.90563627,-77.00748239,75,62,56,35,30.02,29.89,0,5,20,9,4
62,26,108,0,38.8808174,-76.9842913,75,62,56,35,30.02,29.89,0,5,20,10,4
63,25,104,0,38.89566958,-77.00463843,63,40,49,19,30.05,29.92,0,4,24,10,6
61,25,108,0,38.895384,-76.98550689,63,40,49,19,30.05,29.92,0,4,24,10,6
61,25,108,0,38.89702363,-76.98550967,63,40,49,19,30.05,29.92,0,4,24,14,6
61,25,104,0,38.89889791,-76.99089287,63,40,49,19,30.05,29.92,0,4,24,14,6
64,9,105,0,38.87380028,-77.01218083,63,40,49,19,30.05,29.92,0,4,24,6,6
61,26,108,1,38.8920054,-76.98149932,88,72,79,51,29.91,29.55,0.01,7,15,6,4
65,8,102,0,38.90251831,-77.01755806,22,11,38,28,30.35,29.88,0,2,15,22,1
63,8,103,1,38.89769935,-77.01366047,67,46,93,40,30.25,29.98,0.01,3,11,2,4
63,25,104,0,38.90372893,-76.99616518,67,46,93,40,30.25,29.98,0.01,3,11,6,4
62,26,107,0,38.88979978,-76.99731432,67,46,93,40,30.25,29.98,0.01,3,11,8,4
63,0,506,0,38.90753727,-77.00140659,67,46,93,40,30.25,29.98,0.01,3,11,12,4
63,25,103,0,38.90251038,-77.00748206,59,32,70,25,30.19,30.09,0,3,8,11,1
65,8,103,0,38.90415043,-77.00999207,52,41,83,39,29.84,29.77,0.36,3,27,15,6
62,26,106,0,38.88026884,-76.99498662,79,67,81,53,30.18,30.08,0,6,7,2,1
65,8,103,0,38.90251638,-77.01217109,79,67,81,53,30.18,30.08,0,6,7,6,1
61,25,108,0,38.89357336,-76.98504928,79,67,81,53,30.18,30.08,0,6,7,11,1
64,9,105,0,38.88659997,-77.02091974,89,73,85,50,30.01,29.94,0.12,6,19,11,6
63,25,506,0,38.90644802,-77.00740073,89,73,85,50,30.01,29.94,0.12,6,19,16,6
62,26,107,0,38.88534961,-76.99618495,42,32,75,45,30.23,30.03,0,1,15,16,5
64,27,106,1,38.87752574,-76.99785446,42,32,75,45,30.23,30.03,0,1,15,16,5
63,25,104,0,38.89578136,-76.99845531,42,32,75,45,30.23,30.03,0,1,15,20,5
61,26,108,1,38.89076308,-76.98787391,42,32,75,45,30.23,30.03,0,1,15,21,5
64,9,105,0,38.8725114,-77.0175622,48,27,85,36,30.27,29.97,0,1,16,8,6
61,25,507,1,38.89666295,-76.98293907,48,27,85,36,30.27,29.97,0,1,16,8,6
63,25,104,0,38.89812919,-76.99730904,48,27,85,36,30.27,29.97,0,1,16,10,6
61,25,507,0,38.89750083,-76.9836536,42,32,75,45,30.23,30.03,0,1,15,13,5
61,25,507,1,38.89666295,-76.98293907,74,56,80,44,29.82,29.66,0.54,4,30,23,5
63,25,104,0,38.90640222,-77.00057646,64,54,77,52,29.98,29.83,0.11,5,1,0,6
65,7,308,0,38.91185989,-77.01802156,64,54,77,52,29.98,29.83,0.11,5,1,7,6
61,26,108,1,38.8920049,-76.97857149,73,53,64,29,30.47,30.33,0,5,14,15,5
64,9,105,0,38.87797081,-77.01521252,73,53,64,29,30.47,30.33,0,5,14,18,5
64,27,106,0,38.87884551,-77.0050248,53,39,51,28,30.36,30.23,0,3,19,11,5
65,8,102,0,38.9037338,-77.01754994,73,61,87,40,29.95,29.68,0.19,4,3,22,6
64,27,106,0,38.87840408,-77.00538204,68,45,67,20,30.25,29.6,0.05,4,4,7,7
61,25,107,0,38.89279036,-76.99265728,87,70,84,43,30.12,29.9,0.48,6,25,4,5
61,25,108,0,38.89357368,-76.98771205,96,75,87,48,29.98,29.78,0.84,6,23,23,3
62,26,107,1,38.88198944,-76.9949865,87,70,84,43,30.12,29.9,0.48,6,25,15,5
64,27,106,0,38.8764763,-77.00502464,91,75,87,44,30.07,29.99,0,7,7,23,3
61,25,107,0,38.89611626,-76.99024388,92,78,85,56,30.01,29.96,1.12,7,8,8,4
63,0,103,0,38.89719538,-77.00839219,92,78,85,56,30.01,29.96,1.12,7,8,13,4
64,0,105,0,38.88756445,-77.02395325,49,36,89,39,30.4,30.2,0.01,1,22,20,5
62,26,106,0,38.88026871,-76.99264705,50,26,63,20,30.21,29.95,0,2,7,11,7
63,25,506,1,38.90564551,-77.00167172,50,26,63,20,30.21,29.95,0,2,7,15,7
63,8,103,0,38.8967269,-77.00906074,50,26,63,20,30.21,29.95,0,2,7,15,7
61,25,104,1,38.89733286,-76.99496513,50,26,63,20,30.21,29.95,0,2,7,18,7
61,25,104,0,38.89890894,-76.98830195,68,35,75,24,29.95,29.75,0,2,8,10,1
63,25,104,0,38.89437604,-76.99755622,68,35,75,24,29.95,29.75,0,2,8,13,1
63,25,104,1,38.89733242,-76.99844813,46,33,89,31,30.45,30.09,0,3,2,15,2
62,26,108,1,38.88346602,-76.98551242,75,62,56,35,30.02,29.89,0,5,20,19,4
65,8,103,0,38.90420383,-77.00907322,92,71,90,44,30.04,29.92,2.49,6,1,14,2
61,25,104,0,38.90019511,-76.9908927,92,71,90,44,30.04,29.92,2.49,6,1,20,2
61,23,507,0,38.89996894,-76.98246563,84,64,87,46,30.17,30.1,0,5,8,21,6
61,23,507,0,38.89960828,-76.98039065,63,53,83,46,30.04,29.93,0.33,5,21,13,5
62,26,108,0,38.88608772,-76.98779402,79,52,83,24,30.24,29.96,0,5,22,5,6
64,9,105,0,38.87645787,-77.01217602,75,62,56,35,30.02,29.89,0,5,20,20,4
62,26,107,0,38.8838181,-76.99407585,63,53,83,46,30.04,29.93,0.33,5,21,13,5
62,26,106,0,38.88002569,-76.99730316,63,53,83,46,30.04,29.93,0.33,5,21,13,5
62,26,108,0,38.88346602,-76.98551242,52,41,83,39,29.84,29.77,0.36,3,27,18,6
62,26,107,0,38.88224962,-76.99024168,52,41,83,39,29.84,29.77,0.36,3,27,20,6
64,27,106,0,38.87646721,-76.99322366,77,69,87,64,29.92,29.88,0.02,7,2,21,5
62,26,107,0,38.88272371,-76.99497435,43,23,64,29,30.28,29.93,0.01,1,30,16,6
65,8,103,0,38.90515872,-77.00907334,40,26,70,32,30.35,29.92,0.05,1,29,14,5
63,25,104,1,38.89611467,-77.00131414,43,23,64,29,30.28,29.93,0.01,1,30,18,6
63,25,104,0,38.90251058,-77.00281298,43,23,64,29,30.28,29.93,0.01,1,30,23,6
62,26,107,0,38.88506137,-77.00278924,89,67,81,36,30.14,30.07,0,7,31,23,5
63,25,106,0,38.89611792,-76.99951031,34,13,88,37,30,29.73,0.01,2,18,6,4
63,25,107,0,38.89517773,-76.99557347,88,69,74,50,30.24,30.13,0,5,26,12,3
61,25,104,0,38.9001952,-76.99209164,89,72,84,34,29.84,29.74,0,6,9,15,3
65,8,103,0,38.90020399,-77.01062902,47,27,63,26,30.26,30.08,0,1,1,11,5
63,25,506,1,38.90564595,-77.00255001,47,27,63,26,30.26,30.08,0,1,1,19,5
62,26,107,0,38.88867374,-76.99731436,69,55,86,36,30.17,29.88,0.37,4,19,7,1
62,26,108,0,38.88074504,-76.98222832,69,55,86,36,30.17,29.88,0.37,4,19,7,1
63,25,103,0,38.89478743,-77.00351089,69,55,86,36,30.17,29.88,0.37,4,19,10,1
65,7,308,0,38.91318389,-77.01941707,69,55,86,36,30.17,29.88,0.37,4,19,14,1
62,26,108,0,38.88409578,-76.97988779,82,57,93,52,29.82,29.5,0.77,4,20,2,2
64,9,105,1,38.87699408,-77.01520644,92,78,85,56,30.01,29.96,1.12,7,8,16,4
61,25,108,0,38.89357368,-76.98771205,92,78,85,56,30.01,29.96,1.12,7,8,18,4
61,25,507,1,38.89737431,-76.98103682,46,33,89,31,30.45,30.09,0,3,2,18,2
62,26,107,0,38.88603259,-76.99845414,41,31,70,47,30.46,29.88,0.04,3,3,18,3
61,25,507,1,38.89666273,-76.98149812,56,45,66,22,30.16,29.99,0,3,22,0,1
65,8,103,0,38.90131191,-77.01179356,93,78,85,49,30.02,29.93,0.08,6,15,11,2
61,25,104,0,38.90019511,-76.9908927,64,59,84,72,30.2,30.13,0.01,6,3,16,4
62,26,108,0,38.88346602,-76.98551242,96,77,88,42,30.01,29.9,0,6,16,15,3
63,25,104,1,38.90372671,-76.99731379,43,21,68,27,30.69,30.51,0.01,1,11,13,1
63,25,104,0,38.89478847,-77.00057741,30,19,43,21,30.63,30.35,0,1,10,16,7
64,9,105,0,38.8792766,-77.01822078,43,21,68,27,30.69,30.51,0.01,1,11,23,1
62,26,108,0,38.88758171,-76.97813482,80,52,60,39,30.34,30.13,0,4,13,19,2
64,9,105,0,38.87652596,-77.00909794,67,45,83,29,29.74,29.68,0,4,26,22,1
63,25,104,1,38.90439333,-76.99731377,67,45,83,29,29.74,29.68,0,4,26,23,1
65,7,308,0,38.91038222,-77.01991209,62,47,66,34,29.91,29.74,0.01,4,27,0,2
65,8,103,0,38.90131191,-77.01179356,62,47,66,34,29.91,29.74,0.01,4,27,5,2
65,8,102,0,38.90372542,-77.01755835,62,47,66,34,29.91,29.74,0.01,4,27,7,2
64,9,105,0,38.87295357,-77.01142011,62,47,66,34,29.91,29.74,0.01,4,27,11,2
62,26,106,0,38.88002569,-76.99730316,62,47,66,34,29.91,29.74,0.01,4,27,11,2
61,25,104,0,38.89773569,-76.98927912,60,45,93,62,30.34,29.76,0.6,3,14,3,7
61,25,104,0,38.90131184,-76.98757238,60,45,93,62,30.34,29.76,0.6,3,14,1,7
63,25,107,0,38.89255079,-77.00057278,60,45,93,62,30.34,29.76,0.6,3,14,12,7
63,25,104,0,38.90019544,-76.99731392,60,45,93,62,30.34,29.76,0.6,3,14,15,7
62,26,106,0,38.87980877,-76.9867809,89,72,84,34,29.84,29.74,0,6,9,16,3
62,26,106,0,38.87980877,-76.9867809,89,72,84,34,29.84,29.74,0,6,9,16,3
64,9,105,0,38.87464681,-77.01443969,89,72,84,34,29.84,29.74,0,6,9,16,3
61,25,507,1,38.89898608,-76.97699005,84,68,73,44,29.95,29.84,0,6,10,2,4
62,27,106,0,38.87821573,-76.99497363,84,68,73,44,29.95,29.84,0,6,10,4,4
61,25,108,0,38.89610462,-76.98432251,84,68,73,44,29.95,29.84,0,6,10,7,4
62,26,106,0,38.87839471,-76.98928203,94,78,74,36,30.06,29.91,0,6,22,8,2
63,26,107,0,38.89146635,-76.99845541,45,34,89,58,30.18,29.75,0.6,1,18,8,1
61,0,506,0,38.90194124,-76.98829027,45,34,89,58,30.18,29.75,0.6,1,18,2,1
65,7,308,1,38.91153473,-77.02294481,45,34,89,58,30.18,29.75,0.6,1,18,15,1
65,8,103,0,38.90312255,-77.0121743,45,34,89,58,30.18,29.75,0.6,1,18,19,1
65,7,308,1,38.90789608,-77.01893139,45,34,89,58,30.18,29.75,0.6,1,18,22,1
63,25,506,0,38.90782549,-77.00351648,50,33,76,34,30.02,29.88,0,1,19,4,2
61,25,107,0,38.8947846,-76.99208751,50,33,76,34,30.02,29.88,0,1,19,8,2
63,0,506,0,38.90564733,-77.00906292,50,33,76,34,30.02,29.88,0,1,19,10,2
65,7,308,0,38.91171509,-77.02191869,50,27,85,39,30.14,29.44,0.09,2,2,15,2
64,9,105,0,38.88659997,-77.02091974,50,27,85,39,30.14,29.44,0.09,2,2,13,2
62,26,107,0,38.88602481,-76.98926935,84,56,80,22,30.16,30.03,0,5,3,15,1
64,9,105,1,38.87138603,-77.01218041,84,56,80,22,30.16,30.03,0,5,3,22,1
65,0,103,1,38.90136116,-77.00906295,87,70,90,51,30.21,30.12,0.01,5,17,1,1
62,26,107,0,38.8841043,-76.99264308,87,70,90,51,30.21,30.12,0.01,5,17,13,1
61,26,108,0,38.8909244,-76.9814996,87,70,90,51,30.21,30.12,0.01,5,17,10,1
64,27,106,0,38.8764762,-77.0070875,77,48,60,19,30.29,30.11,0,4,6,16,2
63,25,104,0,38.90132148,-76.99731388,73,53,87,63,30.19,30.09,0.17,4,7,23,3
63,25,104,0,38.90311417,-76.99844363,87,70,84,43,30.12,29.9,0.48,6,25,6,5
64,9,105,0,38.88323083,-77.02090723,78,69,90,73,30.04,29.7,2.75,6,27,18,7
64,27,106,0,38.8770044,-77.00435314,82,67,84,45,29.9,29.67,0.01,6,28,0,1
62,26,108,0,38.88979808,-76.97988618,88,77,69,46,30.07,29.94,0.01,7,10,14,6
64,9,105,0,38.87786237,-77.01764419,96,77,88,42,30.01,29.9,0,6,16,16,3
62,26,108,0,38.885349,-76.98743685,93,78,85,49,30.02,29.93,0.08,6,15,7,2
64,9,105,0,38.87652596,-77.00909794,96,77,88,42,30.01,29.9,0,6,16,12,3
65,8,103,1,38.90251017,-77.0101567,84,74,79,51,30.13,30.05,0.18,6,17,2,4
64,27,106,0,38.8779627,-77.00470205,43,35,89,59,30.5,30.13,0.75,1,12,10,2
64,27,106,0,38.87647799,-76.99698107,43,35,89,59,30.5,30.13,0.75,1,12,12,2
64,27,106,0,38.87699882,-77.00435625,43,35,89,59,30.5,30.13,0.75,1,12,13,2
61,25,104,0,38.89773569,-76.98927912,46,29,79,53,29.84,29.71,0.21,1,26,15,2
62,26,107,1,38.88253865,-76.99024954,46,29,79,53,29.84,29.71,0.21,1,26,16,2
63,25,104,0,38.90019544,-76.99731392,37,30,78,51,29.99,29.75,0.01,1,27,6,3
62,26,107,0,38.88556557,-76.99154002,37,30,78,51,29.99,29.75,0.01,1,27,8,3
62,27,106,0,38.87648474,-76.98742689,45,37,85,43,29.86,29.47,0.48,1,24,7,7
62,26,108,0,38.88472726,-76.98603082,85,69,90,55,30.23,30.1,0,5,10,17,1
62,26,107,0,38.88924101,-76.99617386,83,71,90,62,30.14,29.96,0,5,11,12,2
62,26,107,0,38.88827729,-76.99496301,83,71,90,62,30.14,29.96,0,5,11,14,2
62,26,107,0,38.88867374,-76.99731436,63,53,83,46,30.04,29.93,0.33,5,21,18,5
62,26,107,0,38.88253865,-76.99024954,66,42,42,20,30.11,29.86,0.02,3,30,20,2
62,26,106,1,38.87980877,-76.9867809,68,52,72,27,30.35,30.14,0.01,4,15,22,4
62,26,107,0,38.88867377,-77.00004611,94,78,74,36,30.06,29.91,0,6,22,12,2
61,23,507,0,38.89996894,-76.98246563,87,71,87,55,30.16,30.05,0.01,7,5,0,1
65,8,103,0,38.90373501,-77.01317741,87,71,87,55,30.16,30.05,0.01,7,5,11,1
64,27,106,0,38.87568367,-77.00055316,52,36,64,41,29.87,29.71,0,1,25,17,1
63,25,104,0,38.90076293,-76.9961726,39,25,52,13,30.4,30.16,0,2,3,7,3
62,26,108,0,38.88346602,-76.98551242,39,25,52,13,30.4,30.16,0,2,3,17,3
64,9,105,0,38.87927761,-77.00986527,30,14,55,33,30.43,29.86,0,2,24,20,3
63,25,104,0,38.89955587,-76.99951582,42,21,74,30,30.02,29.82,0,2,25,11,4
62,26,108,0,38.88346602,-76.98551242,87,70,90,51,30.21,30.12,0.01,5,17,16,1
63,25,104,0,38.90132148,-77.00281293,87,74,82,61,30.28,30.18,0,5,29,13,6
64,9,105,0,38.87555623,-77.01756295,87,74,82,61,30.28,30.18,0,5,29,13,6
62,26,107,0,38.88507247,-77.00204075,87,74,82,61,30.28,30.18,0,5,29,13,6
74,26,108,1,38.88979834,-76.97725707,87,74,82,61,30.28,30.18,0,5,29,17,6
62,26,107,0,38.88198932,-76.99264687,93,71,79,47,29.97,29.9,0,6,11,20,5
63,25,104,0,38.90020447,-76.99898552,67,42,89,46,30.11,29.73,0.2,1,4,11,1
62,26,108,0,38.88346557,-76.98222765,67,42,89,46,30.11,29.73,0.2,1,4,11,1
62,26,107,0,38.88476372,-76.99024923,67,42,89,46,30.11,29.73,0.2,1,4,12,1
61,23,507,1,38.89960828,-76.98039065,67,42,89,46,30.11,29.73,0.2,1,4,23,1
64,9,105,0,38.87786237,-77.01764419,71,54,78,22,29.82,29.59,0.16,4,21,20,3
62,26,107,0,38.88272313,-76.99320252,71,54,78,22,29.82,29.59,0.16,4,21,14,3
62,27,106,0,38.87752386,-76.99436419,71,54,78,22,29.82,29.59,0.16,4,21,23,3
62,26,106,0,38.87980877,-76.9867809,71,54,78,22,29.82,29.59,0.16,4,21,23,3
62,26,106,0,38.88125951,-76.99089512,74,51,64,29,29.81,29.61,0.01,4,22,8,4
65,8,103,0,38.90415043,-77.00999207,74,51,64,29,29.81,29.61,0.01,4,22,14,4
62,26,106,0,38.87980877,-76.9867809,83,64,93,54,30.24,30.13,0.01,5,6,10,4
64,9,106,0,38.87250335,-77.00909224,86,64,81,44,30.27,30.17,0.05,5,5,22,3
64,9,105,0,38.86886396,-77.00906873,83,64,93,54,30.24,30.13,0.01,5,6,13,4
65,8,102,1,38.90132472,-77.01617355,88,77,69,46,30.07,29.94,0.01,7,10,23,6
64,9,105,0,38.87138603,-77.01218041,98,79,91,48,29.93,29.8,0,7,19,4,1
61,25,506,1,38.90108649,-76.9863043,97,82,85,43,29.8,29.71,0,7,20,2,2
65,8,102,0,38.90252115,-77.01892766,84,63,73,37,29.99,29.89,0,6,29,17,2
63,25,506,0,38.90563643,-77.00447329,88,70,79,37,30.09,29.97,0,7,12,1,1
65,7,308,1,38.91038166,-77.02294444,88,70,79,37,30.09,29.97,0,7,12,17,1
63,25,103,0,38.90104208,-77.00638671,30,15,46,25,30.33,30.15,0,2,13,13,6
61,25,104,0,38.90019474,-76.98691547,40,26,70,32,30.35,29.92,0.05,1,29,20,5
65,7,308,0,38.91112402,-77.02345742,62,37,70,30,30.27,30.14,0,3,9,17,2
65,7,308,0,38.91408489,-77.01841416,82,57,77,45,30.4,30.25,0,5,24,3,1
65,7,306,0,38.91408438,-77.02140055,82,57,77,45,30.4,30.25,0,5,24,3,1
65,8,308,0,38.90489613,-77.01991056,82,57,77,45,30.4,30.25,0,5,24,3,1
62,26,107,0,38.88867374,-76.99731436,82,57,77,45,30.4,30.25,0,5,24,12,1
63,25,104,1,38.90076299,-76.99951581,85,65,93,48,30.07,29.89,0,6,6,1,7
62,26,108,0,38.8802855,-76.98154846,85,65,93,48,30.07,29.89,0,6,6,5,7
62,26,108,0,38.8828356,-76.98691865,85,65,93,48,30.07,29.89,0,6,6,8,7
63,25,506,0,38.90502386,-76.99553828,33,26,75,46,30.51,30.24,0.01,1,14,17,4
62,26,108,0,38.8868258,-76.98294142,74,52,64,23,30.43,30.26,0.04,4,16,9,5
63,25,506,1,38.90845607,-77.00358569,78,52,66,29,29.84,29.68,0,4,29,21,4
65,7,306,0,38.91408438,-77.02140055,74,56,80,44,29.82,29.66,0.54,4,30,1,5
65,8,501,0,38.9002253,-77.01442689,73,40,76,27,30.1,29.68,0,3,17,15,3
61,25,507,0,38.89825634,-76.97666751,73,40,76,27,30.1,29.68,0,3,17,15,3
63,25,104,0,38.90132151,-77.00131424,53,36,38,17,30.24,30.12,0,3,18,8,4
62,26,107,0,38.88126704,-76.99153258,94,77,85,46,29.98,29.88,0.02,6,12,6,6
63,25,104,0,38.89671821,-76.99731405,94,77,85,46,29.98,29.88,0.02,6,12,8,6
61,25,507,1,38.89666374,-76.98221352,86,70,82,40,30.09,29.96,0,6,24,1,4
62,26,107,0,38.8860253,-77.00131396,86,70,82,40,30.09,29.96,0,6,24,5,4
63,25,104,0,38.89772712,-76.99617276,86,70,82,40,30.09,29.96,0,6,24,6,4
65,8,102,0,38.90372542,-77.01755835,86,70,82,40,30.09,29.96,0,6,24,6,4
64,9,105,0,38.8832312,-77.01874044,52,29,49,20,30.48,30,0,1,5,6,2
63,25,104,0,38.89733078,-76.99731403,39,34,89,64,30.18,30.08,0.08,1,21,7,4
54,23,506,0,38.90670589,-76.99943068,39,34,89,64,30.18,30.08,0.08,1,21,13,4
65,7,307,0,38.91333598,-77.02498627,39,34,89,64,30.18,30.08,0.08,1,21,16,4
63,26,107,0,38.89186264,-76.99532009,39,34,89,64,30.18,30.08,0.08,1,21,19,4
61,25,507,1,38.89757114,-76.98211566,83,64,93,54,30.24,30.13,0.01,5,6,21,4
62,26,107,0,38.88506352,-77.00351663,90,72,84,37,30.03,29.83,0,5,19,20,3
62,26,107,0,38.88453885,-76.99586228,92,74,69,32,29.96,29.86,0,7,31,18,6
63,25,103,0,38.90251038,-77.00748206,50,39,93,60,30.27,30.01,0.44,3,10,14,3
62,26,107,0,38.88291736,-77.00352678,43,37,52,40,30.2,30.08,0,12,18,23,5
61,25,104,0,38.89733061,-76.99321015,85,65,93,48,30.07,29.89,0,6,6,13,7
61,25,104,1,38.9001952,-76.99209164,91,72,87,59,30.05,29.91,0.53,6,18,17,5
63,25,104,0,38.89811454,-77.00057639,91,72,87,59,30.05,29.91,0.53,6,18,20,5
64,9,105,0,38.87652596,-77.00909794,91,72,87,59,30.05,29.91,0.53,6,18,23,5
61,25,108,0,38.89852824,-76.98735383,89,73,85,50,30.01,29.94,0.12,6,19,8,6
65,7,308,0,38.90963489,-77.01761746,88,69,90,43,29.91,29.82,1.3,7,1,17,4
62,26,106,0,38.88026884,-76.99498662,33,26,75,46,30.51,30.24,0.01,1,14,23,4
65,8,103,0,38.90191543,-77.01218563,42,32,75,45,30.23,30.03,0,1,15,6,5
65,7,308,0,38.91112343,-77.02092163,43,23,64,29,30.28,29.93,0.01,1,30,7,6
64,9,105,0,38.87884449,-77.01623841,72,56,55,35,30.34,30.01,0,5,13,18,4
62,26,108,0,38.88346602,-76.98551242,72,56,55,35,30.34,30.01,0,5,13,19,4
65,8,308,0,38.90563519,-77.01755882,73,53,64,29,30.47,30.33,0,5,14,6,5
62,26,107,0,38.88867376,-77.00131401,73,53,64,29,30.47,30.33,0,5,14,11,5
63,26,107,0,38.89093584,-77.00204346,74,42,67,27,30.3,29.96,0,4,2,16,5
63,25,506,0,38.90604174,-77.00589141,73,61,87,40,29.95,29.68,0.19,4,3,9,6
62,26,108,0,38.88156501,-76.98365725,73,61,87,40,29.95,29.68,0.19,4,3,16,6
62,26,107,0,38.88506352,-77.00351663,73,61,87,40,29.95,29.68,0.19,4,3,17,6
63,25,104,0,38.89733073,-76.99557334,84,61,84,26,30.04,29.94,0,4,18,14,7
62,26,106,0,38.87874539,-76.98366942,91,75,87,44,30.07,29.99,0,7,7,6,3
64,9,105,0,38.87645783,-77.0123606,91,75,87,44,30.07,29.99,0,7,7,13,3
62,26,107,0,38.88840321,-76.99152816,91,75,87,44,30.07,29.99,0,7,7,20,3
63,25,104,0,38.90251059,-76.99731384,38,17,54,24,30.37,30.18,0,2,6,12,6
61,25,507,1,38.8950891,-76.983647,38,17,54,24,30.37,30.18,0,2,6,19,6
63,8,103,1,38.89672667,-77.01165447,34,24,85,50,30.73,30.19,0.51,3,1,1,1
62,26,107,0,38.88759227,-76.98928065,34,24,85,50,30.73,30.19,0.51,3,1,13,1
64,9,105,0,38.87928618,-77.01407184,75,62,56,35,30.02,29.89,0,5,20,7,4
63,25,506,0,38.90646528,-76.99889319,92,71,90,44,30.04,29.92,2.49,6,1,10,2
65,8,308,0,38.90563519,-77.01755882,93,78,85,49,30.07,29.99,0.52,6,14,8,1
62,26,108,0,38.88057712,-76.9855069,32,24,81,28,30.43,30.12,0.2,1,6,17,3
